Entity,Year,Population growth rate - Sex: all - Age: all - Variant: medium
Lower-middle-income countries,2058,0.496
Lower-middle-income countries,2059,0.475
Lower-middle-income countries,2060,0.457
Lower-middle-income countries,2061,0.439
Lower-middle-income countries,2062,0.422
Lower-middle-income countries,2063,0.403
Lower-middle-income countries,2064,0.385
Lower-middle-income countries,2065,0.366
Lower-middle-income countries,2066,0.35
Lower-middle-income countries,2067,0.331
Lower-middle-income countries,2068,0.314
Lower-middle-income countries,2069,0.295
Lower-middle-income countries,2070,0.276
Lower-middle-income countries,2071,0.26
Lower-middle-income countries,2072,0.242
Lower-middle-income countries,2073,0.225
Lower-middle-income countries,2074,0.209
Lower-middle-income countries,2075,0.193
Lower-middle-income countries,2076,0.176
Lower-middle-income countries,2077,0.16
Lower-middle-income countries,2078,0.144
Lower-middle-income countries,2079,0.128
Lower-middle-income countries,2080,0.115
Lower-middle-income countries,2081,0.1
Lower-middle-income countries,2082,0.086
Lower-middle-income countries,2083,0.073
Lower-middle-income countries,2084,0.06
Lower-middle-income countries,2085,0.048
Lower-middle-income countries,2086,0.036
Lower-middle-income countries,2087,0.024
Lower-middle-income countries,2088,0.014
Lower-middle-income countries,2089,0.002
Lower-middle-income countries,2090,-0.009
Lower-middle-income countries,2091,-0.019
Lower-middle-income countries,2092,-0.03
Lower-middle-income countries,2093,-0.041
Lower-middle-income countries,2094,-0.05
Lower-middle-income countries,2095,-0.06
Lower-middle-income countries,2096,-0.07
Lower-middle-income countries,2097,-0.079
Lower-middle-income countries,2098,-0.088
Lower-middle-income countries,2099,-0.097
Lower-middle-income countries,2100,-0.105
Luxembourg,1950,0.524
Luxembourg,1951,0.546
Luxembourg,1952,0.618
Luxembourg,1953,0.567
Luxembourg,1954,0.621
Luxembourg,1955,0.582
Luxembourg,1956,0.494
Luxembourg,1957,0.469
Luxembourg,1958,0.565
Luxembourg,1959,0.718
Luxembourg,1960,0.46
Luxembourg,1961,1.101
Luxembourg,1962,0.981
Luxembourg,1963,1.009
Luxembourg,1964,1.076
Luxembourg,1965,1.04
Luxembourg,1966,0.997
Luxembourg,1967,0.465
Luxembourg,1968,0.421
Luxembourg,1969,0.323
Luxembourg,1970,0.308
Luxembourg,1971,1.229
Luxembourg,1972,1.164
Luxembourg,1973,0.638
Luxembourg,1974,0.632
Luxembourg,1975,0.647
Luxembourg,1976,0.588
Luxembourg,1977,0.741
Luxembourg,1978,0.817
Luxembourg,1979,0.205
Luxembourg,1980,0.242
Luxembourg,1981,0.187
Luxembourg,1982,0.127
Luxembourg,1983,0.111
Luxembourg,1984,0.112
Luxembourg,1985,0.305
Luxembourg,1986,0.644
Luxembourg,1987,0.647
Luxembourg,1988,0.96
Luxembourg,1989,0.955
Luxembourg,1990,1.321
Luxembourg,1991,1.342
Luxembourg,1992,1.301
Luxembourg,1993,1.352
Luxembourg,1994,1.343
Luxembourg,1995,1.437
Luxembourg,1996,1.265
Luxembourg,1997,1.229
Luxembourg,1998,1.231
Luxembourg,1999,1.457
Luxembourg,2000,1.423
Luxembourg,2001,1.139
Luxembourg,2002,0.951
Luxembourg,2003,1.473
Luxembourg,2004,1.366
Luxembourg,2005,1.693
Luxembourg,2006,1.507
Luxembourg,2007,1.599
Luxembourg,2008,1.996
Luxembourg,2009,1.733
Luxembourg,2010,1.935
Luxembourg,2011,2.417
Luxembourg,2012,2.297
Luxembourg,2013,2.322
Luxembourg,2014,2.379
Luxembourg,2015,2.332
Luxembourg,2016,2.513
Luxembourg,2017,1.898
Luxembourg,2018,1.956
Luxembourg,2019,1.972
Luxembourg,2020,1.37
Luxembourg,2021,1.674
Luxembourg,2022,2.351
Luxembourg,2023,1.235
Luxembourg,2024,1.139
Luxembourg,2025,1.054
Luxembourg,2026,0.992
Luxembourg,2027,0.985
Luxembourg,2028,0.964
Luxembourg,2029,0.886
Luxembourg,2030,0.824
Luxembourg,2031,0.786
Luxembourg,2032,0.777
Luxembourg,2033,0.719
Luxembourg,2034,0.681
Luxembourg,2035,0.668
Luxembourg,2036,0.622
Luxembourg,2037,0.58
Luxembourg,2038,0.59
Luxembourg,2039,0.558
Luxembourg,2040,0.5
Luxembourg,2041,0.483
Luxembourg,2042,0.464
Luxembourg,2043,0.409
Luxembourg,2044,0.391
Luxembourg,2045,0.381
Luxembourg,2046,0.338
Luxembourg,2047,0.314
Luxembourg,2048,0.308
Luxembourg,2049,0.255
Luxembourg,2050,0.224
Luxembourg,2051,0.235
Luxembourg,2052,0.174
Luxembourg,2053,0.161
Luxembourg,2054,0.154
Luxembourg,2055,0.138
Luxembourg,2056,0.051
Luxembourg,2057,0.05
Luxembourg,2058,0.049
Luxembourg,2059,0.029
Luxembourg,2060,0.011
Luxembourg,2061,0.019
Luxembourg,2062,-0.025
Luxembourg,2063,-0.033
Luxembourg,2064,-0.036
Luxembourg,2065,-0.044
Luxembourg,2066,-0.053
Luxembourg,2067,-0.081
Luxembourg,2068,-0.092
Luxembourg,2069,-0.121
Luxembourg,2070,-0.168
Luxembourg,2071,-0.129
Luxembourg,2072,-0.177
Luxembourg,2073,-0.176
Luxembourg,2074,-0.164
Luxembourg,2075,-0.168
Luxembourg,2076,-0.178
Luxembourg,2077,-0.192
Luxembourg,2078,-0.182
Luxembourg,2079,-0.207
Luxembourg,2080,-0.212
Luxembourg,2081,-0.233
Luxembourg,2082,-0.25
Luxembourg,2083,-0.202
Luxembourg,2084,-0.239
Luxembourg,2085,-0.24
Luxembourg,2086,-0.249
Luxembourg,2087,-0.25
Luxembourg,2088,-0.233
Luxembourg,2089,-0.219
Luxembourg,2090,-0.217
Luxembourg,2091,-0.235
Luxembourg,2092,-0.191
Luxembourg,2093,-0.204
Luxembourg,2094,-0.211
Luxembourg,2095,-0.173
Luxembourg,2096,-0.216
Luxembourg,2097,-0.241
Luxembourg,2098,-0.23
Luxembourg,2099,-0.239
Luxembourg,2100,-0.238
Macao,1950,3.07
Macao,1951,0.44
Macao,1952,-0.152
Macao,1953,-0.663
Macao,1954,-1.07
Macao,1955,-1.398
Macao,1956,-1.974
Macao,1957,-2.225
Macao,1958,-2.643
Macao,1959,-3.157
Macao,1960,-2.647
Macao,1961,2.655
Macao,1962,2.458
Macao,1963,2.35
Macao,1964,37.095
Macao,1965,-1.057
Macao,1966,-0.977
Macao,1967,-0.948
Macao,1968,-0.973
Macao,1969,-1.075
Macao,1970,2.69
Macao,1971,1.975
Macao,1972,5.214
Macao,1973,-24.066
Macao,1974,0.94
Macao,1975,1.352
Macao,1976,1.692
Macao,1977,1.934
Macao,1978,2.056
Macao,1979,2.083
Macao,1980,1.982
Macao,1981,3.144
Macao,1982,3.51
Macao,1983,3.6
Macao,1984,3.697
Macao,1985,3.801
Macao,1986,3.87
Macao,1987,3.874
Macao,1988,3.789
Macao,1989,3.612
Macao,1990,3.29
Macao,1991,2.965
Macao,1992,2.478
Macao,1993,2.343
Macao,1994,2.219
Macao,1995,2.129
Macao,1996,2.011
Macao,1997,1.902
Macao,1998,1.794
Macao,1999,1.696
Macao,2000,1.558
Macao,2001,1.981
Macao,2002,2.842
Macao,2003,2.797
Macao,2004,2.733
Macao,2005,2.674
Macao,2006,2.639
Macao,2007,2.61
Macao,2008,2.552
Macao,2009,2.444
Macao,2010,2.349
Macao,2011,2.161
Macao,2012,1.905
Macao,2013,1.905
Macao,2014,1.92
Macao,2015,1.934
Macao,2016,1.928
Macao,2017,1.895
Macao,2018,1.849
Macao,2019,1.822
Macao,2020,1.751
Macao,2021,1.542
Macao,2022,1.306
Macao,2023,1.388
Macao,2024,0.387
Macao,2025,0.097
Macao,2026,0.23
Macao,2027,0.014
Macao,2028,0.035
Macao,2029,0.29
Macao,2030,0.067
Macao,2031,0.096
Macao,2032,-0.183
Macao,2033,0.003
Macao,2034,-0.223
Macao,2035,-0.273
Macao,2036,-0.486
Macao,2037,-0.473
Macao,2038,-0.592
Macao,2039,-0.453
Macao,2040,-0.433
Macao,2041,-0.583
Macao,2042,-0.579
Macao,2043,-0.55
Macao,2044,-0.463
Macao,2045,-0.402
Macao,2046,-0.624
Macao,2047,-0.71
Macao,2048,-0.612
Macao,2049,-0.487
Macao,2050,-0.604
Macao,2051,-0.794
Macao,2052,-0.884
Macao,2053,-0.895
Macao,2054,-0.895
Macao,2055,-0.896
Macao,2056,-0.805
Macao,2057,-0.689
Macao,2058,-0.855
Macao,2059,-1.146
Macao,2060,-0.713
Macao,2061,-1.094
Macao,2062,-0.859
Macao,2063,-1.273
Macao,2064,-1.169
Macao,2065,-0.874
Macao,2066,-1.368
Macao,2067,-1.416
Macao,2068,-1.417
Macao,2069,-1.529
Macao,2070,-1.415
Macao,2071,-1.367
Macao,2072,-1.573
Macao,2073,-1.554
Macao,2074,-1.67
Macao,2075,-1.672
Macao,2076,-1.669
Macao,2077,-1.707
Macao,2078,-1.701
Macao,2079,-1.579
Macao,2080,-1.744
Macao,2081,-1.86
Macao,2082,-1.841
Macao,2083,-1.868
Macao,2084,-1.962
Macao,2085,-1.913
Macao,2086,-1.742
Macao,2087,-1.862
Macao,2088,-1.835
Macao,2089,-1.815
Macao,2090,-1.672
Macao,2091,-1.507
Macao,2092,-1.591
Macao,2093,-1.77
Macao,2094,-1.532
Macao,2095,-1.588
Macao,2096,-1.361
Macao,2097,-1.352
Macao,2098,-1.513
Macao,2099,-1.486
Macao,2100,-1.404
Madagascar,1950,2.53
Madagascar,1951,2.518
Madagascar,1952,2.526
Madagascar,1953,2.538
Madagascar,1954,2.542
Madagascar,1955,2.546
Madagascar,1956,2.569
Madagascar,1957,2.584
Madagascar,1958,2.604
Madagascar,1959,2.615
Madagascar,1960,2.616
Madagascar,1961,2.604
Madagascar,1962,2.589
Madagascar,1963,2.582
Madagascar,1964,2.587
Madagascar,1965,2.609
Madagascar,1966,2.653
Madagascar,1967,2.704
Madagascar,1968,2.761
Madagascar,1969,2.812
Madagascar,1970,2.881
Madagascar,1971,2.934
Madagascar,1972,2.963
Madagascar,1973,2.988
Madagascar,1974,3.005
Madagascar,1975,3.019
Madagascar,1976,3.026
Madagascar,1977,3.034
Madagascar,1978,3.042
Madagascar,1979,3.04
Madagascar,1980,3.013
Madagascar,1981,2.96
Madagascar,1982,2.958
Madagascar,1983,2.927
Madagascar,1984,2.91
Madagascar,1985,2.897
Madagascar,1986,2.842
Madagascar,1987,2.858
Madagascar,1988,2.891
Madagascar,1989,2.926
Madagascar,1990,2.977
Madagascar,1991,3.001
Madagascar,1992,3.017
Madagascar,1993,3.082
Madagascar,1994,3.131
Madagascar,1995,3.193
Madagascar,1996,3.241
Madagascar,1997,3.268
Madagascar,1998,3.275
Madagascar,1999,3.22
Madagascar,2000,3.128
Madagascar,2001,3.033
Madagascar,2002,2.948
Madagascar,2003,2.914
Madagascar,2004,2.918
Madagascar,2005,2.94
Madagascar,2006,2.935
Madagascar,2007,2.934
Madagascar,2008,2.936
Madagascar,2009,2.936
Madagascar,2010,2.883
Madagascar,2011,2.797
Madagascar,2012,2.736
Madagascar,2013,2.704
Madagascar,2014,2.659
Madagascar,2015,2.621
Madagascar,2016,2.606
Madagascar,2017,2.601
Madagascar,2018,2.606
Madagascar,2019,2.597
Madagascar,2020,2.539
Madagascar,2021,2.492
Madagascar,2022,2.472
Madagascar,2023,2.452
Madagascar,2024,2.419
Madagascar,2025,2.377
Madagascar,2026,2.34
Madagascar,2027,2.3
Madagascar,2028,2.26
Madagascar,2029,2.219
Madagascar,2030,2.182
Madagascar,2031,2.146
Madagascar,2032,2.106
Madagascar,2033,2.07
Madagascar,2034,2.033
Madagascar,2035,2.004
Madagascar,2036,1.971
Madagascar,2037,1.938
Madagascar,2038,1.909
Madagascar,2039,1.876
Madagascar,2040,1.849
Madagascar,2041,1.819
Madagascar,2042,1.791
Madagascar,2043,1.762
Madagascar,2044,1.732
Madagascar,2045,1.703
Madagascar,2046,1.676
Madagascar,2047,1.648
Madagascar,2048,1.621
Madagascar,2049,1.593
Madagascar,2050,1.566
Madagascar,2051,1.536
Madagascar,2052,1.508
Madagascar,2053,1.481
Madagascar,2054,1.453
Madagascar,2055,1.427
Madagascar,2056,1.403
Madagascar,2057,1.374
Madagascar,2058,1.349
Madagascar,2059,1.324
Madagascar,2060,1.297
Madagascar,2061,1.27
Madagascar,2062,1.243
Madagascar,2063,1.216
Madagascar,2064,1.19
Madagascar,2065,1.162
Madagascar,2066,1.137
Madagascar,2067,1.112
Madagascar,2068,1.086
Madagascar,2069,1.059
Madagascar,2070,1.033
Madagascar,2071,1.012
Madagascar,2072,0.986
Madagascar,2073,0.96
Madagascar,2074,0.937
Madagascar,2075,0.911
Madagascar,2076,0.886
Madagascar,2077,0.865
Madagascar,2078,0.841
Madagascar,2079,0.817
Madagascar,2080,0.795
Madagascar,2081,0.775
Madagascar,2082,0.754
Madagascar,2083,0.737
Madagascar,2084,0.717
Madagascar,2085,0.7
Madagascar,2086,0.682
Madagascar,2087,0.666
Madagascar,2088,0.647
Madagascar,2089,0.627
Madagascar,2090,0.608
Madagascar,2091,0.594
Madagascar,2092,0.575
Madagascar,2093,0.558
Madagascar,2094,0.541
Madagascar,2095,0.521
Madagascar,2096,0.505
Madagascar,2097,0.489
Madagascar,2098,0.472
Madagascar,2099,0.453
Madagascar,2100,0.436
Malawi,1950,1.711
Malawi,1951,1.821
Malawi,1952,1.906
Malawi,1953,1.969
Malawi,1954,1.986
Malawi,1955,2.059
Malawi,1956,2.131
Malawi,1957,2.191
Malawi,1958,2.258
Malawi,1959,2.32
Malawi,1960,2.363
Malawi,1961,2.398
Malawi,1962,2.429
Malawi,1963,2.46
Malawi,1964,2.443
Malawi,1965,2.442
Malawi,1966,2.466
Malawi,1967,2.479
Malawi,1968,2.48
Malawi,1969,2.452
Malawi,1970,2.475
Malawi,1971,2.532
Malawi,1972,2.58
Malawi,1973,2.661
Malawi,1974,2.755
Malawi,1975,2.845
Malawi,1976,2.969
Malawi,1977,3.234
Malawi,1978,3.593
Malawi,1979,3.791
Malawi,1980,3.912
Malawi,1981,3.941
Malawi,1982,3.955
Malawi,1983,3.937
Malawi,1984,3.881
Malawi,1985,3.817
Malawi,1986,3.556
Malawi,1987,5.937
Malawi,1988,4.89
Malawi,1989,4.556
Malawi,1990,3.366
Malawi,1991,2.799
Malawi,1992,3.022
Malawi,1993,-0.081
Malawi,1994,-2.262
Malawi,1995,1.974
Malawi,1996,1.969
Malawi,1997,2.043
Malawi,1998,2.279
Malawi,1999,2.389
Malawi,2000,2.407
Malawi,2001,2.432
Malawi,2002,2.465
Malawi,2003,2.54
Malawi,2004,2.631
Malawi,2005,2.723
Malawi,2006,2.786
Malawi,2007,2.855
Malawi,2008,2.952
Malawi,2009,2.961
Malawi,2010,2.935
Malawi,2011,2.896
Malawi,2012,2.846
Malawi,2013,2.83
Malawi,2014,2.78
Malawi,2015,2.728
Malawi,2016,2.724
Malawi,2017,2.692
Malawi,2018,2.651
Malawi,2019,2.651
Malawi,2020,2.621
Malawi,2021,2.568
Malawi,2022,2.568
Malawi,2023,2.574
Malawi,2024,2.578
Malawi,2025,2.536
Malawi,2026,2.526
Malawi,2027,2.507
Malawi,2028,2.466
Malawi,2029,2.474
Malawi,2030,2.409
Malawi,2031,2.33
Malawi,2032,2.299
Malawi,2033,2.288
Malawi,2034,2.234
Malawi,2035,2.199
Malawi,2036,2.161
Malawi,2037,2.141
Malawi,2038,2.021
Malawi,2039,1.994
Malawi,2040,1.946
Malawi,2041,1.909
Malawi,2042,1.856
Malawi,2043,1.831
Malawi,2044,1.842
Malawi,2045,1.768
Malawi,2046,1.745
Malawi,2047,1.706
Malawi,2048,1.628
Malawi,2049,1.637
Malawi,2050,1.605
Malawi,2051,1.595
Malawi,2052,1.563
Malawi,2053,1.555
Malawi,2054,1.465
Malawi,2055,1.466
Malawi,2056,1.393
Malawi,2057,1.386
Malawi,2058,1.341
Malawi,2059,1.37
Malawi,2060,1.297
Malawi,2061,1.267
Malawi,2062,1.204
Malawi,2063,1.15
Malawi,2064,1.145
Malawi,2065,1.127
Malawi,2066,1.118
Malawi,2067,1.083
Malawi,2068,1.06
Malawi,2069,1.022
Malawi,2070,0.998
Malawi,2071,0.975
Malawi,2072,0.92
Malawi,2073,0.901
Malawi,2074,0.898
Malawi,2075,0.893
Malawi,2076,0.894
Malawi,2077,0.876
Malawi,2078,0.808
Malawi,2079,0.799
Malawi,2080,0.789
Malawi,2081,0.761
Malawi,2082,0.733
Malawi,2083,0.715
Malawi,2084,0.637
Malawi,2085,0.645
Malawi,2086,0.621
Malawi,2087,0.611
Malawi,2088,0.605
Malawi,2089,0.564
Malawi,2090,0.553
Malawi,2091,0.514
Malawi,2092,0.509
Malawi,2093,0.471
Malawi,2094,0.459
Malawi,2095,0.433
Malawi,2096,0.452
Malawi,2097,0.419
Malawi,2098,0.425
Malawi,2099,0.433
Malawi,2100,0.423
Malaysia,1950,2.558
Malaysia,1951,2.593
Malaysia,1952,2.625
Malaysia,1953,2.633
Malaysia,1954,2.706
Malaysia,1955,2.758
Malaysia,1956,2.815
Malaysia,1957,2.866
Malaysia,1958,2.501
Malaysia,1959,2.536
Malaysia,1960,2.566
Malaysia,1961,2.601
Malaysia,1962,2.615
Malaysia,1963,2.614
Malaysia,1964,2.578
Malaysia,1965,2.522
Malaysia,1966,2.458
Malaysia,1967,2.279
Malaysia,1968,2.259
Malaysia,1969,2.261
Malaysia,1970,2.333
Malaysia,1971,2.416
Malaysia,1972,2.388
Malaysia,1973,2.402
Malaysia,1974,2.392
Malaysia,1975,2.389
Malaysia,1976,2.403
Malaysia,1977,2.401
Malaysia,1978,2.401
Malaysia,1979,2.403
Malaysia,1980,3.139
Malaysia,1981,3.166
Malaysia,1982,3.203
Malaysia,1983,3.242
Malaysia,1984,3.273
Malaysia,1985,3.301
Malaysia,1986,3.254
Malaysia,1987,3.194
Malaysia,1988,3.096
Malaysia,1989,2.985
Malaysia,1990,2.914
Malaysia,1991,2.721
Malaysia,1992,2.576
Malaysia,1993,2.541
Malaysia,1994,2.546
Malaysia,1995,2.537
Malaysia,1996,2.51
Malaysia,1997,2.466
Malaysia,1998,2.447
Malaysia,1999,2.325
Malaysia,2000,2.364
Malaysia,2001,2.442
Malaysia,2002,2.395
Malaysia,2003,2.338
Malaysia,2004,2.286
Malaysia,2005,2.25
Malaysia,2006,2.205
Malaysia,2007,2.143
Malaysia,2008,2.049
Malaysia,2009,1.936
Malaysia,2010,1.806
Malaysia,2011,1.698
Malaysia,2012,1.708
Malaysia,2013,1.711
Malaysia,2014,1.718
Malaysia,2015,1.748
Malaysia,2016,1.786
Malaysia,2017,1.743
Malaysia,2018,1.661
Malaysia,2019,1.533
Malaysia,2020,1.137
Malaysia,2021,1.168
Malaysia,2022,1.227
Malaysia,2023,1.241
Malaysia,2024,1.2
Malaysia,2025,1.149
Malaysia,2026,1.102
Malaysia,2027,1.084
Malaysia,2028,1.066
Malaysia,2029,1.029
Malaysia,2030,1.023
Malaysia,2031,1.001
Malaysia,2032,0.974
Malaysia,2033,0.925
Malaysia,2034,0.908
Malaysia,2035,0.893
Malaysia,2036,0.868
Malaysia,2037,0.845
Malaysia,2038,0.832
Malaysia,2039,0.79
Malaysia,2040,0.776
Malaysia,2041,0.755
Malaysia,2042,0.75
Malaysia,2043,0.723
Malaysia,2044,0.677
Malaysia,2045,0.648
Malaysia,2046,0.629
Malaysia,2047,0.599
Malaysia,2048,0.55
Malaysia,2049,0.514
Malaysia,2050,0.501
Malaysia,2051,0.458
Malaysia,2052,0.434
Malaysia,2053,0.407
Malaysia,2054,0.366
Malaysia,2055,0.324
Malaysia,2056,0.309
Malaysia,2057,0.284
Malaysia,2058,0.264
Malaysia,2059,0.255
Malaysia,2060,0.222
Malaysia,2061,0.203
Malaysia,2062,0.17
Malaysia,2063,0.144
Malaysia,2064,0.139
Malaysia,2065,0.104
Malaysia,2066,0.084
Malaysia,2067,0.066
Malaysia,2068,0.05
Malaysia,2069,0.048
Malaysia,2070,0.032
Malaysia,2071,0.021
Malaysia,2072,0.001
Malaysia,2073,-0.027
Malaysia,2074,-0.033
Malaysia,2075,-0.052
Malaysia,2076,-0.053
Malaysia,2077,-0.097
Malaysia,2078,-0.114
Malaysia,2079,-0.13
Malaysia,2080,-0.163
Malaysia,2081,-0.161
Malaysia,2082,-0.179
Malaysia,2083,-0.197
Malaysia,2084,-0.197
Malaysia,2085,-0.205
Malaysia,2086,-0.226
Malaysia,2087,-0.23
Malaysia,2088,-0.236
Malaysia,2089,-0.238
Malaysia,2090,-0.245
Malaysia,2091,-0.246
Malaysia,2092,-0.251
Malaysia,2093,-0.261
Malaysia,2094,-0.256
Malaysia,2095,-0.262
Malaysia,2096,-0.266
Malaysia,2097,-0.26
Malaysia,2098,-0.253
Malaysia,2099,-0.256
Malaysia,2100,-0.278
Maldives,1950,1.636
Maldives,1951,1.733
Maldives,1952,1.801
Maldives,1953,1.87
Maldives,1954,1.934
Maldives,1955,2.033
Maldives,1956,2.104
Maldives,1957,2.2
Maldives,1958,2.266
Maldives,1959,2.309
Maldives,1960,2.423
Maldives,1961,2.473
Maldives,1962,2.499
Maldives,1963,2.49
Maldives,1964,2.418
Maldives,1965,4.271
Maldives,1966,4.021
Maldives,1967,3.27
Maldives,1968,2.942
Maldives,1969,2.98
Maldives,1970,3.041
Maldives,1971,3.059
Maldives,1972,3.039
Maldives,1973,2.956
Maldives,1974,2.924
Maldives,1975,3.001
Maldives,1976,3.009
Maldives,1977,2.877
Maldives,1978,2.617
Maldives,1979,2.692
Maldives,1980,2.811
Maldives,1981,2.808
Maldives,1982,2.776
Maldives,1983,2.653
Maldives,1984,2.925
Maldives,1985,3.447
Maldives,1986,3.544
Maldives,1987,3.451
Maldives,1988,3.245
Maldives,1989,3.153
Maldives,1990,3.196
Maldives,1991,2.976
Maldives,1992,2.761
Maldives,1993,2.489
Maldives,1994,2.305
Maldives,1995,2.289
Maldives,1996,2.105
Maldives,1997,1.942
Maldives,1998,1.771
Maldives,1999,1.639
Maldives,2000,1.654
Maldives,2001,1.685
Maldives,2002,1.668
Maldives,2003,1.648
Maldives,2004,1.645
Maldives,2005,1.657
Maldives,2006,3.113
Maldives,2007,3.541
Maldives,2008,3.538
Maldives,2009,3.537
Maldives,2010,3.525
Maldives,2011,3.492
Maldives,2012,3.424
Maldives,2013,3.315
Maldives,2014,3.344
Maldives,2015,3.561
Maldives,2016,3.398
Maldives,2017,3.25
Maldives,2018,3.114
Maldives,2019,2.981
Maldives,2020,2.836
Maldives,2021,2.68
Maldives,2022,0.396
Maldives,2023,0.323
Maldives,2024,0.362
Maldives,2025,0.348
Maldives,2026,0.346
Maldives,2027,0.373
Maldives,2028,0.399
Maldives,2029,0.376
Maldives,2030,0.403
Maldives,2031,0.431
Maldives,2032,0.439
Maldives,2033,0.454
Maldives,2034,0.436
Maldives,2035,0.451
Maldives,2036,0.451
Maldives,2037,0.466
Maldives,2038,0.465
Maldives,2039,0.507
Maldives,2040,0.503
Maldives,2041,0.488
Maldives,2042,0.487
Maldives,2043,0.478
Maldives,2044,0.453
Maldives,2045,0.463
Maldives,2046,0.423
Maldives,2047,0.391
Maldives,2048,0.405
Maldives,2049,0.365
Maldives,2050,0.308
Maldives,2051,0.256
Maldives,2052,0.231
Maldives,2053,0.168
Maldives,2054,0.135
Maldives,2055,0.121
Maldives,2056,0.075
Maldives,2057,0.011
Maldives,2058,-0.042
Maldives,2059,-0.096
Maldives,2060,-0.095
Maldives,2061,-0.181
Maldives,2062,-0.234
Maldives,2063,-0.281
Maldives,2064,-0.312
Maldives,2065,-0.337
Maldives,2066,-0.395
Maldives,2067,-0.447
Maldives,2068,-0.479
Maldives,2069,-0.513
Maldives,2070,-0.558
Maldives,2071,-0.598
Maldives,2072,-0.619
Maldives,2073,-0.67
Maldives,2074,-0.682
Maldives,2075,-0.72
Maldives,2076,-0.745
Maldives,2077,-0.788
Maldives,2078,-0.829
Maldives,2079,-0.825
Maldives,2080,-0.83
Maldives,2081,-0.844
Maldives,2082,-0.812
Maldives,2083,-0.818
Maldives,2084,-0.81
Maldives,2085,-0.798
Maldives,2086,-0.786
Maldives,2087,-0.742
Maldives,2088,-0.73
Maldives,2089,-0.65
Maldives,2090,-0.635
Maldives,2091,-0.56
Maldives,2092,-0.545
Maldives,2093,-0.492
Maldives,2094,-0.439
Maldives,2095,-0.405
Maldives,2096,-0.385
Maldives,2097,-0.352
Maldives,2098,-0.313
Maldives,2099,-0.297
Maldives,2100,-0.305
Mali,1950,1.48
Mali,1951,1.47
Mali,1952,1.432
Mali,1953,1.379
Mali,1954,1.379
Mali,1955,1.378
Mali,1956,1.382
Mali,1957,1.383
Mali,1958,1.313
Mali,1959,1.415
Mali,1960,1.453
Mali,1961,1.477
Mali,1962,1.479
Mali,1963,1.472
Mali,1964,1.465
Mali,1965,1.492
Mali,1966,1.468
Mali,1967,1.515
Mali,1968,1.535
Mali,1969,1.555
Mali,1970,1.617
Mali,1971,1.591
Mali,1972,1.698
Mali,1973,1.768
Mali,1974,1.787
Mali,1975,1.809
Mali,1976,1.778
Mali,1977,1.921
Mali,1978,1.952
Mali,1979,2.035
Mali,1980,2.13
Mali,1981,2.133
Mali,1982,2.173
Mali,1983,2.211
Mali,1984,2.08
Mali,1985,1.927
Mali,1986,1.78
Mali,1987,1.704
Mali,1988,1.786
Mali,1989,1.935
Mali,1990,2.001
Mali,1991,1.97
Mali,1992,2.06
Mali,1993,2.108
Mali,1994,2.196
Mali,1995,2.139
Mali,1996,2.171
Mali,1997,2.371
Mali,1998,2.69
Mali,1999,2.868
Mali,2000,2.957
Mali,2001,3.056
Mali,2002,3.156
Mali,2003,3.201
Mali,2004,3.274
Mali,2005,3.277
Mali,2006,3.284
Mali,2007,3.292
Mali,2008,3.281
Mali,2009,3.235
Mali,2010,3.261
Mali,2011,3.205
Mali,2012,2.644
Mali,2013,3.19
Mali,2014,3.132
Mali,2015,3.126
Mali,2016,3.207
Mali,2017,3.17
Mali,2018,3.082
Mali,2019,2.956
Mali,2020,3.077
Mali,2021,3.044
Mali,2022,2.976
Mali,2023,2.972
Mali,2024,2.911
Mali,2025,2.889
Mali,2026,2.85
Mali,2027,2.829
Mali,2028,2.799
Mali,2029,2.771
Mali,2030,2.734
Mali,2031,2.719
Mali,2032,2.673
Mali,2033,2.638
Mali,2034,2.597
Mali,2035,2.552
Mali,2036,2.514
Mali,2037,2.461
Mali,2038,2.43
Mali,2039,2.355
Mali,2040,2.319
Mali,2041,2.264
Mali,2042,2.232
Mali,2043,2.189
Mali,2044,2.142
Mali,2045,2.098
Mali,2046,2.055
Mali,2047,2.007
Mali,2048,1.973
Mali,2049,1.926
Mali,2050,1.899
Mali,2051,1.858
Mali,2052,1.824
Mali,2053,1.782
Mali,2054,1.741
Mali,2055,1.715
Mali,2056,1.676
Mali,2057,1.646
Mali,2058,1.609
Mali,2059,1.575
Mali,2060,1.548
Mali,2061,1.511
Mali,2062,1.478
Mali,2063,1.445
Mali,2064,1.413
Mali,2065,1.374
Mali,2066,1.353
Mali,2067,1.325
Mali,2068,1.296
Mali,2069,1.258
Mali,2070,1.225
Mali,2071,1.203
Mali,2072,1.161
Mali,2073,1.13
Mali,2074,1.096
Mali,2075,1.059
Mali,2076,1.029
Mali,2077,1.002
Mali,2078,0.972
Mali,2079,0.942
Mali,2080,0.903
Mali,2081,0.886
Mali,2082,0.848
Mali,2083,0.825
Mali,2084,0.79
Mali,2085,0.758
Mali,2086,0.728
Mali,2087,0.706
Mali,2088,0.676
Mali,2089,0.648
Mali,2090,0.619
Mali,2091,0.588
Mali,2092,0.559
Mali,2093,0.54
Mali,2094,0.523
Mali,2095,0.489
Mali,2096,0.463
Mali,2097,0.44
Mali,2098,0.424
Mali,2099,0.399
Mali,2100,0.383
