Entity,Code,Year,Annual CO₂ emissions (per capita),Primary energy consumption per capita (kWh/person),Population (historical),World regions according to OWID,time,time
Laos,LAO,2008,0.3466198,2873.2812,6148930,Asia,2008,2023
Laos,LAO,2009,0.4273679,2970.4678,6241592,Asia,2009,2023
Laos,LAO,2010,0.47433594,4625.6934,6334146,Asia,2010,2023
Laos,LAO,2011,0.4932834,5997.1875,6426537,Asia,2011,2023
Laos,LAO,2012,0.52124816,6164.582,6518933,Asia,2012,2023
Laos,LAO,2013,0.64452255,7166.971,6611342,Asia,2013,2023
Laos,LAO,2014,0.6638244,7185.512,6703118,Asia,2014,2023
Laos,LAO,2015,1.3569225,10405.498,6801606,Asia,2015,2023
Laos,LAO,2016,2.3822117,17431.762,6908756,Asia,2016,2023
Laos,LAO,2017,2.8047261,17422.662,7018100,Asia,2017,2023
Laos,LAO,2018,2.884135,17858.32,7127997,Asia,2018,2023
Laos,LAO,2019,2.6362908,18251.771,7237589,Asia,2019,2023
Laos,LAO,2020,2.6531994,19671.4,7346484,Asia,2020,2023
Laos,LAO,2021,3.0592737,18847.086,7453143,Asia,2021,2023
Latvia,LVA,1985,10.001915,40031.895,2579184,Europe,1985,2023
Latvia,LVA,1986,9.07406,37007.707,2599736,Europe,1986,2023
Latvia,LVA,1987,7.342519,33604.984,2625912,Europe,1987,2023
Latvia,LVA,1988,7.108577,31614.053,2652204,Europe,1988,2023
Latvia,LVA,1989,6.728946,31572.46,2664789,Europe,1989,2023
Latvia,LVA,1990,7.3913527,32150.785,2660082,Europe,1990,2023
Latvia,LVA,1991,6.7649465,29742.604,2648888,Europe,1991,2023
Latvia,LVA,1992,5.4281917,21418.38,2614781,Europe,1992,2023
Latvia,LVA,1993,4.650081,18627.367,2563756,Europe,1993,2023
Latvia,LVA,1994,4.113217,18271.139,2521185,Europe,1994,2023
Latvia,LVA,1995,3.6742876,17340.705,2485908,Europe,1995,2023
Latvia,LVA,1996,3.747837,16361.679,2457860,Europe,1996,2023
Latvia,LVA,1997,3.5673018,16716.4,2433188,Europe,1997,2023
Latvia,LVA,1998,3.446242,18462.982,2410168,Europe,1998,2023
Latvia,LVA,1999,3.2281873,15906.265,2390772,Europe,1999,2023
Latvia,LVA,2000,2.990206,15779.984,2368275,Europe,2000,2023
Latvia,LVA,2001,3.2060354,17236.137,2338248,Europe,2001,2023
Latvia,LVA,2002,3.2537568,17635.336,2311303,Europe,2002,2023
Latvia,LVA,2003,3.375388,17660.32,2288934,Europe,2003,2023
Latvia,LVA,2004,3.414644,20126.611,2264130,Europe,2004,2023
Latvia,LVA,2005,3.4873562,21027.428,2239738,Europe,2005,2023
Latvia,LVA,2006,3.7450006,20211.02,2218989,Europe,2006,2023
Latvia,LVA,2007,3.9247465,21105.2,2200711,Europe,2007,2023
Latvia,LVA,2008,3.7646215,21504.193,2177658,Europe,2008,2023
Latvia,LVA,2009,3.48097,20609.242,2141988,Europe,2009,2023
Latvia,LVA,2010,4.077879,23635.057,2097787,Europe,2010,2023
Latvia,LVA,2011,3.7919629,21346.463,2059892,Europe,2011,2023
Latvia,LVA,2012,3.6959643,22381.162,2034577,Europe,2012,2023
Latvia,LVA,2013,3.660656,21775.47,2012960,Europe,2013,2023
Latvia,LVA,2014,3.5967214,20261.896,1994096,Europe,2014,2023
Latvia,LVA,2015,3.6719465,20957.162,1977815,Europe,2015,2023
Latvia,LVA,2016,3.6792696,22548.604,1959817,Europe,2016,2023
Latvia,LVA,2017,3.714361,25054.545,1942550,Europe,2017,2023
Latvia,LVA,2018,4.0763845,22506.594,1927526,Europe,2018,2023
Latvia,LVA,2019,3.9956133,23394.7,1914220,Europe,2019,2023
Latvia,LVA,2020,3.6810806,21537.639,1901069,Europe,2020,2023
Latvia,LVA,2021,3.8387253,22746.469,1885546,Europe,2021,2023
Latvia,LVA,2022,3.5192242,20789.912,1881016,Europe,2022,2023
Latvia,LVA,2023,3.4600034,21982.455,1882336,Europe,2023,2023
Lebanon,LBN,1985,2.4134753,9695.599,3217325,Asia,1985,2023
Lebanon,LBN,1986,2.2659676,9043.443,3300333,Asia,1986,2023
Lebanon,LBN,1987,2.2656443,9262.154,3385511,Asia,1987,2023
Lebanon,LBN,1988,2.126344,8200.101,3454594,Asia,1988,2023
Lebanon,LBN,1989,2.190143,6399.381,3525236,Asia,1989,2023
Lebanon,LBN,1990,2.1885734,5810.4277,3595125,Asia,1990,2023
Lebanon,LBN,1991,2.211901,9377.385,3668859,Asia,1991,2023
Lebanon,LBN,1992,2.5956979,9394.195,3747321,Asia,1992,2023
Lebanon,LBN,1993,2.7102761,11559.439,3820609,Asia,1993,2023
Lebanon,LBN,1994,2.8564332,12784.609,3889755,Asia,1994,2023
Lebanon,LBN,1995,3.09409,13479.627,3960693,Asia,1995,2023
Lebanon,LBN,1996,3.1607447,14030.888,4034739,Asia,1996,2023
Lebanon,LBN,1997,3.6751134,15778.79,4108361,Asia,1997,2023
Lebanon,LBN,1998,3.89514,15650.636,4181235,Asia,1998,2023
Lebanon,LBN,1999,3.8610592,15773.97,4255224,Asia,1999,2023
Lebanon,LBN,2000,3.5724654,14027.069,4329297,Asia,2000,2023
Lebanon,LBN,2001,3.7271936,14693.647,4401866,Asia,2001,2023
Lebanon,LBN,2002,3.6392775,14617.907,4463453,Asia,2002,2023
Lebanon,LBN,2003,4.0943937,14599.101,4525463,Asia,2003,2023
Lebanon,LBN,2004,3.7415802,14306.836,4599237,Asia,2004,2023
Lebanon,LBN,2005,3.5645452,13477.188,4671056,Asia,2005,2023
Lebanon,LBN,2006,3.1134667,12290.246,4751095,Asia,2006,2023
Lebanon,LBN,2007,2.837716,10675.19,4844067,Asia,2007,2023
Lebanon,LBN,2008,3.5363784,13562.222,4925314,Asia,2008,2023
Lebanon,LBN,2009,4.1980224,16556.137,4992245,Asia,2009,2023
Lebanon,LBN,2010,3.9666011,15851.824,5041242,Asia,2010,2023
Lebanon,LBN,2011,3.976507,15852.878,5095962,Asia,2011,2023
Lebanon,LBN,2012,4.2653465,17291.496,5235690,Asia,2012,2023
Lebanon,LBN,2013,3.858941,15720.306,5743385,Asia,2013,2023
Lebanon,LBN,2014,3.7800877,14662.743,6346950,Asia,2014,2023
Lebanon,LBN,2015,3.9760313,15864.785,6472422,Asia,2015,2023
Lebanon,LBN,2016,4.1817923,16684.846,6323015,Asia,2016,2023
Lebanon,LBN,2017,4.5168343,18256.084,6160085,Asia,2017,2023
Lebanon,LBN,2018,4.371076,17677.684,5984064,Asia,2018,2023
Lebanon,LBN,2019,4.4285336,18447.385,5794550,Asia,2019,2023
Lebanon,LBN,2020,4.1763225,18341.434,5702353,Asia,2020,2023
Lebanon,LBN,2021,3.373741,18831.662,5718083,Asia,2021,2023
Lesotho,LSO,1990,0.8139311,489.14743,1809647,Africa,1990,2023
Lesotho,LSO,1991,0.8293237,488.6418,1842330,Africa,1991,2023
Lesotho,LSO,1992,0.84694105,500.82684,1873226,Africa,1992,2023
Lesotho,LSO,1993,0.859283,510.09277,1901753,Africa,1993,2023
Lesotho,LSO,1994,0.8686433,559.5853,1927659,Africa,1994,2023
Lesotho,LSO,1995,0.8749739,560.04266,1951400,Africa,1995,2023
Lesotho,LSO,1996,0.8805285,560.7122,1972379,Africa,1996,2023
Lesotho,LSO,1997,0.89015687,546.0696,1988090,Africa,1997,2023
Lesotho,LSO,1998,0.90224624,471.9627,1998000,Africa,1998,2023
Lesotho,LSO,1999,0.9108904,685.7546,2003174,Africa,1999,2023
Lesotho,LSO,2000,0.923377,1235.5165,2003862,Africa,2000,2023
Lesotho,LSO,2001,0.93760145,1251.1484,2000816,Africa,2001,2023
Lesotho,LSO,2002,0.9552052,1287.3501,1994629,Africa,2002,2023
Lesotho,LSO,2003,0.97275776,1312.4877,1985004,Africa,2003,2023
Lesotho,LSO,2004,1.0056512,1322.3566,1971085,Africa,2004,2023
Lesotho,LSO,2005,1.0299554,1564.1565,1953032,Africa,2005,2023
Lesotho,LSO,2006,1.0473819,1662.7148,1945025,Africa,2006,2023
Lesotho,LSO,2007,1.0617456,2002.3392,1953221,Africa,2007,2023
Lesotho,LSO,2008,1.0806665,1805.3613,1966490,Africa,2008,2023
Lesotho,LSO,2009,1.1190774,2048.8052,1980846,Africa,2009,2023
Lesotho,LSO,2010,1.1398377,2175.0613,1996200,Africa,2010,2023
Lesotho,LSO,2011,1.5209328,1932.6333,2013964,Africa,2011,2023
Lesotho,LSO,2012,1.5201256,2021.0361,2034316,Africa,2012,2023
Lesotho,LSO,2013,1.1349511,2043.1262,2056448,Africa,2013,2023
Lesotho,LSO,2014,1.1890179,2074.0635,2080036,Africa,2014,2023
Lesotho,LSO,2015,1.0654787,2002.84,2104564,Africa,2015,2023
Lesotho,LSO,2016,1.0388125,2142.4592,2130371,Africa,2016,2023
Lesotho,LSO,2017,1.165241,2253.6167,2157068,Africa,2017,2023
Lesotho,LSO,2018,1.08566,2182.0183,2183564,Africa,2018,2023
Lesotho,LSO,2019,1.0812736,2188.859,2209365,Africa,2019,2023
Lesotho,LSO,2020,0.9718533,2092.5305,2235679,Africa,2020,2023
Lesotho,LSO,2021,1.5148556,2132.8137,2261496,Africa,2021,2023
Liberia,LBR,1985,0.31960815,3461.1628,2240506,Africa,1985,2023
Liberia,LBR,1986,0.31314218,2656.2388,2308469,Africa,1986,2023
Liberia,LBR,1987,0.31905928,2023.015,2377182,Africa,1987,2023
Liberia,LBR,1988,0.33069843,2448.6775,2446894,Africa,1988,2023
Liberia,LBR,1989,0.26197204,1990.8776,2517803,Africa,1989,2023
Liberia,LBR,1990,0.20513111,1087.0778,2223612,Africa,1990,2023
Liberia,LBR,1991,0.19143982,697.7481,1956479,Africa,1991,2023
Liberia,LBR,1992,0.18898545,691.24915,2072424,Africa,1992,2023
Liberia,LBR,1993,0.19363579,734.1771,2155082,Africa,1993,2023
Liberia,LBR,1994,0.19315256,736.79364,2149886,Africa,1994,2023
Liberia,LBR,1995,0.1918144,730.8692,2169123,Africa,1995,2023
Liberia,LBR,1996,0.19149508,737.954,2232235,Africa,1996,2023
Liberia,LBR,1997,0.18491349,680.5799,2412950,Africa,1997,2023
Liberia,LBR,1998,0.17716579,635.8753,2670081,Africa,1998,2023
Liberia,LBR,1999,0.13330494,601.56647,2821636,Africa,1999,2023
Liberia,LBR,2000,0.13618806,653.1203,2928076,Africa,2000,2023
Liberia,LBR,2001,0.13843319,676.3977,3015303,Africa,2001,2023
Liberia,LBR,2002,0.13960047,650.0258,3094739,Africa,2002,2023
Liberia,LBR,2003,0.14884648,706.2132,3119476,Africa,2003,2023
Liberia,LBR,2004,0.17310685,756.93256,3156848,Africa,2004,2023
Liberia,LBR,2005,0.19708438,846.99274,3300982,Africa,2005,2023
Liberia,LBR,2006,0.19271965,820.09924,3490739,Africa,2006,2023
Liberia,LBR,2007,0.17037874,728.0793,3669008,Africa,2007,2023
Liberia,LBR,2008,0.13891695,619.2872,3820959,Africa,2008,2023
Liberia,LBR,2009,0.13238265,547.7462,3942987,Africa,2009,2023
Liberia,LBR,2010,0.1747463,837.7503,4058844,Africa,2010,2023
Liberia,LBR,2011,0.19396219,896.8281,4221132,Africa,2011,2023
Liberia,LBR,2012,0.2092416,960.11163,4373007,Africa,2012,2023
Liberia,LBR,2013,0.19557683,830.95197,4470187,Africa,2013,2023
Liberia,LBR,2014,0.16071093,1071.9282,4564257,Africa,2014,2023
Liberia,LBR,2015,0.14981525,1054.1843,4659399,Africa,2015,2023
Liberia,LBR,2016,0.13532034,1187.8451,4755560,Africa,2016,2023
Liberia,LBR,2017,0.13826382,1007.256,4848875,Africa,2017,2023
Liberia,LBR,2018,0.12250325,1122.4692,4944685,Africa,2018,2023
Liberia,LBR,2019,0.18471907,1100.8312,5043670,Africa,2019,2023
Liberia,LBR,2020,0.15140018,1030.0463,5149439,Africa,2020,2023
Liberia,LBR,2021,0.14879552,1064.6156,5259278,Africa,2021,2023
Libya,LBY,1985,7.9519224,33567.043,3898702,Africa,1985,2023
Libya,LBY,1986,8.43726,34037.906,4017358,Africa,1986,2023
Libya,LBY,1987,7.8330894,33998.86,4129694,Africa,1987,2023
Libya,LBY,1988,8.533007,33862.105,4237705,Africa,1988,2023
Libya,LBY,1989,8.535481,34116.26,4342874,Africa,1989,2023
Libya,LBY,1990,8.214214,35140.617,4445195,Africa,1990,2023
Libya,LBY,1991,9.378635,35798.496,4544355,Africa,1991,2023
Libya,LBY,1992,7.9788713,32633.617,4640308,Africa,1992,2023
Libya,LBY,1993,8.178385,33062.53,4733004,Africa,1993,2023
Libya,LBY,1994,10.651164,33473.332,4822003,Africa,1994,2023
Libya,LBY,1995,11.126528,34273.707,4906800,Africa,1995,2023
Libya,LBY,1996,10.817739,35569.062,4987359,Africa,1996,2023
Libya,LBY,1997,10.223707,36826.414,5064597,Africa,1997,2023
Libya,LBY,1998,10.047866,34881.055,5140658,Africa,1998,2023
Libya,LBY,1999,9.63205,31008.64,5217988,Africa,1999,2023
Libya,LBY,2000,10.0356045,41310.375,5304966,Africa,2000,2023
Libya,LBY,2001,9.829333,40686.832,5403582,Africa,2001,2023
Libya,LBY,2002,9.535499,40937.99,5508364,Africa,2002,2023
Libya,LBY,2003,9.872539,39334.31,5619351,Africa,2003,2023
Libya,LBY,2004,9.910034,39269.44,5736648,Africa,2004,2023
Libya,LBY,2005,9.555894,39565.17,5858740,Africa,2005,2023
Libya,LBY,2006,8.992503,35456.92,5980165,Africa,2006,2023
Libya,LBY,2007,7.2721925,34507.516,6104333,Africa,2007,2023
Libya,LBY,2008,7.9705105,35070.414,6235390,Africa,2008,2023
Libya,LBY,2009,8.108939,39304.934,6366647,Africa,2009,2023
Libya,LBY,2010,9.102793,40607.305,6497778,Africa,2010,2023
Libya,LBY,2011,8.440933,27959.967,6343162,Africa,2011,2023
Libya,LBY,2012,9.969848,36727.043,6179281,Africa,2012,2023
Libya,LBY,2013,8.143893,38740.535,6304591,Africa,2013,2023
Libya,LBY,2014,10.634219,37137.06,6427214,Africa,2014,2023
Libya,LBY,2015,9.590622,29102.475,6531779,Africa,2015,2023
Libya,LBY,2016,9.072769,28077.625,6632080,Africa,2016,2023
Libya,LBY,2017,10.325419,31206.035,6738721,Africa,2017,2023
Libya,LBY,2018,9.537564,31662.736,6849014,Africa,2018,2023
Libya,LBY,2019,10.969283,32421.873,6950993,Africa,2019,2023
Libya,LBY,2020,4.859569,28032.594,7045359,Africa,2020,2023
Libya,LBY,2021,7.924283,28270.334,7135138,Africa,2021,2023
Lithuania,LTU,1985,11.362558,49196.94,3562346,Europe,1985,2023
Lithuania,LTU,1986,10.027097,45027.54,3593726,Europe,1986,2023
Lithuania,LTU,1987,9.936954,46802.668,3627319,Europe,1987,2023
Lithuania,LTU,1988,9.92251,48813.08,3672594,Europe,1988,2023
Lithuania,LTU,1989,9.953952,52627.348,3696048,Europe,1989,2023
Lithuania,LTU,1990,9.681283,51789.047,3694967,Europe,1990,2023
Lithuania,LTU,1991,10.227331,54451.61,3701357,Europe,1991,2023
Lithuania,LTU,1992,5.7344737,34605.758,3697504,Europe,1992,2023
Lithuania,LTU,1993,4.4440103,27297.14,3680148,Europe,1993,2023
Lithuania,LTU,1994,4.323587,23631.346,3654839,Europe,1994,2023
Lithuania,LTU,1995,4.161117,26517.766,3626997,Europe,1995,2023
Lithuania,LTU,1996,4.3823657,29097.35,3599662,Europe,1996,2023
Lithuania,LTU,1997,4.253133,27182.041,3573364,Europe,1997,2023
Lithuania,LTU,1998,4.5190315,29420.123,3547722,Europe,1998,2023
Lithuania,LTU,1999,3.8278244,24264.12,3522856,Europe,1999,2023
Lithuania,LTU,2000,3.393477,21807.357,3500358,Europe,2000,2023
Lithuania,LTU,2001,3.6364205,25377.686,3472957,Europe,2001,2023
Lithuania,LTU,2002,3.688002,27867.475,3444001,Europe,2002,2023
Lithuania,LTU,2003,3.7171621,29463.893,3415225,Europe,2003,2023
Lithuania,LTU,2004,3.935744,30201.26,3376654,Europe,2004,2023
Lithuania,LTU,2005,4.184141,27964.188,3322225,Europe,2005,2023
Lithuania,LTU,2006,4.3533397,26995.654,3269761,Europe,2006,2023
Lithuania,LTU,2007,4.8025327,30280.865,3231322,Europe,2007,2023
Lithuania,LTU,2008,4.6766033,30339.549,3198432,Europe,2008,2023
Lithuania,LTU,2009,4.065727,28306.137,3163204,Europe,2009,2023
Lithuania,LTU,2010,4.4660387,21088.777,3097660,Europe,2010,2023
Lithuania,LTU,2011,4.6197767,22161.72,3028588,Europe,2011,2023
Lithuania,LTU,2012,4.7130303,22404.16,2988281,Europe,2012,2023
Lithuania,LTU,2013,4.4551983,20941.715,2958306,Europe,2013,2023
Lithuania,LTU,2014,4.3928776,20436.076,2933118,Europe,2014,2023
Lithuania,LTU,2015,4.5043416,21632.049,2905726,Europe,2015,2023
Lithuania,LTU,2016,4.585339,22404.107,2869051,Europe,2016,2023
Lithuania,LTU,2017,4.7079244,23808.36,2829273,Europe,2017,2023
Lithuania,LTU,2018,4.80661,24675.344,2802430,Europe,2018,2023
Lithuania,LTU,2019,4.904179,24778.893,2795011,Europe,2019,2023
Lithuania,LTU,2020,4.851269,24924.742,2795711,Europe,2020,2023
Lithuania,LTU,2021,4.956657,25173.395,2794443,Europe,2021,2023
Lithuania,LTU,2022,4.5641627,23659.957,2816872,Europe,2022,2023
Lithuania,LTU,2023,4.366298,24397.867,2854061,Europe,2023,2023
Low-income countries,,1985,0.79806954,2381.667,256718276,,1985,1985
Low-income countries,,1986,0.83052385,2313.858,263480977,,1986,1986
Low-income countries,,1987,0.89939004,2298.9998,270537967,,1987,1987
Low-income countries,,1988,0.9727408,2539.7405,277806273,,1988,1988
Low-income countries,,1989,0.97206956,2288.918,285399193,,1989,1989
Low-income countries,,1990,0.644712,2329.5466,292947103,,1990,1990
Low-income countries,,1991,0.62043035,2179.9993,300651714,,1991,1991
Low-income countries,,1992,0.5530841,1993.8506,309669652,,1992,1992
Low-income countries,,1993,0.5107517,2019.3912,319596037,,1993,1993
Low-income countries,,1994,0.4803446,1957.6172,329118860,,1994,1994
Low-income countries,,1995,0.4589268,2035.956,338705315,,1995,1995
Low-income countries,,1996,0.42500055,1981.5457,348798945,,1996,1996
Low-income countries,,1997,0.41639394,1947.1987,358820358,,1997,1997
Low-income countries,,1998,0.40339607,1873.3689,369080767,,1998,1998
Low-income countries,,1999,0.41806516,2045.3228,379699292,,1999,1999
Low-income countries,,2000,0.42094046,1971.8695,390078546,,2000,2000
Low-income countries,,2001,0.41563922,1939.1903,400756126,,2001,2001
Low-income countries,,2002,0.3748248,1930.3688,412669690,,2002,2002
Low-income countries,,2003,0.416273,1904.7638,425075842,,2003,2003
Low-income countries,,2004,0.40934652,1978.0732,437381580,,2004,2004
Low-income countries,,2005,0.40860072,2042.1378,450154475,,2005,2005
Low-income countries,,2006,0.4149486,2021.6594,463743288,,2006,2006
Low-income countries,,2007,0.41384083,1993.4928,477550391,,2007,2007
Low-income countries,,2008,0.42621046,2024.6376,491405146,,2008,2008
Low-income countries,,2009,0.41327685,1926.0159,505583803,,2009,2009
Low-income countries,,2010,0.40142432,1938.1691,520052893,,2010,2010
Low-income countries,,2011,0.3589242,1761.9213,534807570,,2011,2011
Low-income countries,,2012,0.32251915,1608.5369,549450486,,2012,2012
Low-income countries,,2013,0.2968389,1513.4767,563525486,,2013,2013
Low-income countries,,2014,0.29620904,1479.3398,577585230,,2014,2014
Low-income countries,,2015,0.2536766,1340.7489,592174238,,2015,2015
Low-income countries,,2016,0.25869516,1363.1047,607866320,,2016,2016
Low-income countries,,2017,0.31914872,1323.234,624555779,,2017,2017
Low-income countries,,2018,0.30634904,1338.7816,642185009,,2018,2018
Low-income countries,,2019,0.31532088,1319.2236,660717179,,2019,2019
Low-income countries,,2020,0.2950749,1230.7802,679559586,,2020,2020
Low-income countries,,2021,0.2781096,1225.7303,698214004,,2021,2021
Lower-middle-income countries,,1985,0.5858212,3678.522,1637842689,,1985,1985
Lower-middle-income countries,,1986,0.59724015,3659.656,1678893130,,1986,1986
Lower-middle-income countries,,1987,0.60606104,3741.2551,1720352560,,1987,1987
Lower-middle-income countries,,1988,0.63169163,3783.1223,1762046715,,1988,1988
Lower-middle-income countries,,1989,0.63293076,3793.9424,1803959878,,1989,1989
Lower-middle-income countries,,1990,0.6462823,4102.2744,1846872220,,1990,1990
Lower-middle-income countries,,1991,0.65560603,4014.684,1889863858,,1991,1991
Lower-middle-income countries,,1992,0.6782729,3830.2002,1932218822,,1992,1992
Lower-middle-income countries,,1993,0.68948454,3639.6677,1973879515,,1993,1993
Lower-middle-income countries,,1994,0.7225816,3565.5789,2015219383,,1994,1994
Lower-middle-income countries,,1995,0.74507505,3646.797,2057287350,,1995,1995
Lower-middle-income countries,,1996,0.78565586,3662.7068,2099559413,,1996,1996
Lower-middle-income countries,,1997,0.8063794,3675.174,2142187788,,1997,1997
Lower-middle-income countries,,1998,0.8116543,3721.5503,2185364773,,1998,1998
Lower-middle-income countries,,1999,0.84266496,3781.4834,2228453776,,1999,1999
Lower-middle-income countries,,2000,0.8595827,3846.323,2271912751,,2000,2000
Lower-middle-income countries,,2001,0.8522919,3849.3389,2315755175,,2001,2001
Lower-middle-income countries,,2002,0.8583459,3916.5786,2358298490,,2002,2002
Lower-middle-income countries,,2003,0.87962985,3959.2878,2400688338,,2003,2003
Lower-middle-income countries,,2004,0.9105285,4165.791,2444265703,,2004,2004
Lower-middle-income countries,,2005,0.93533635,4284.1685,2487464490,,2005,2005
Lower-middle-income countries,,2006,0.96932435,4387.748,2531004886,,2006,2006
Lower-middle-income countries,,2007,1.007631,4581.9595,2575222530,,2007,2007
Lower-middle-income countries,,2008,1.0474694,4681.911,2618895391,,2008,2008
Lower-middle-income countries,,2009,1.0802794,4727.1255,2662969989,,2009,2009
Lower-middle-income countries,,2010,1.116739,4840.8267,2707860454,,2010,2010
Lower-middle-income countries,,2011,1.1585029,4994.891,2752877497,,2011,2011
Lower-middle-income countries,,2012,1.2021173,5063.7485,2797699416,,2012,2012
Lower-middle-income countries,,2013,1.2168442,5126.056,2842796414,,2013,2013
Lower-middle-income countries,,2014,1.2847989,5255.1377,2887640675,,2014,2014
Lower-middle-income countries,,2015,1.3179846,5273.3794,2931200901,,2015,2015
Lower-middle-income countries,,2016,1.375727,5335.7163,2974452916,,2016,2016
Lower-middle-income countries,,2017,1.4149407,5555.206,3017489756,,2017,2017
Lower-middle-income countries,,2018,1.4608876,5748.425,3059614330,,2018,2018
Lower-middle-income countries,,2019,1.496151,5843.914,3101050014,,2019,2019
Lower-middle-income countries,,2020,1.4090699,5583.2485,3141907704,,2020,2020
Lower-middle-income countries,,2021,1.4941378,5828.997,3180606247,,2021,2021
Lower-middle-income countries,,2022,1.5208973,5901.293,3216228498,,2022,2022
Lower-middle-income countries,,2023,1.5847771,6067.1606,3253456628,,2023,2023
Luxembourg,LUX,1985,25.195211,88105.49,366611,Europe,1985,2023
Luxembourg,LUX,1986,24.734852,85730.36,368353,Europe,1986,2023
Luxembourg,LUX,1987,23.769508,80508.82,370738,Europe,1987,2023
Luxembourg,LUX,1988,24.34743,81866.49,373745,Europe,1988,2023
Luxembourg,LUX,1989,26.094673,93158.375,377329,Europe,1989,2023
Luxembourg,LUX,1990,30.951601,97439.53,381666,Europe,1990,2023
Luxembourg,LUX,1991,32.121773,103333.91,386773,Europe,1991,2023
Luxembourg,LUX,1992,31.108923,102274.27,391922,Europe,1992,2023
Luxembourg,LUX,1993,31.073774,102264.53,397153,Europe,1993,2023
Luxembourg,LUX,1994,28.630857,97028.69,402544,Europe,1994,2023
Luxembourg,LUX,1995,22.380949,83246.695,408185,Europe,1995,2023
Luxembourg,LUX,1996,22.203487,84460.58,413725,Europe,1996,2023
Luxembourg,LUX,1997,20.401937,81638.43,418919,Europe,1997,2023
Luxembourg,LUX,1998,18.049078,77878.61,424106,Europe,1998,2023
Luxembourg,LUX,1999,18.883951,81191.305,429855,Europe,1999,2023
Luxembourg,LUX,2000,19.95559,85402.43,436090,Europe,2000,2023
Luxembourg,LUX,2001,20.84133,90348.625,441701,Europe,2001,2023
Luxembourg,LUX,2002,22.356348,97735.35,446348,Europe,2002,2023
Luxembourg,LUX,2003,23.131897,101260.22,451802,Europe,2003,2023
Luxembourg,LUX,2004,25.7921,113106.16,458256,Europe,2004,2023
Luxembourg,LUX,2005,25.953287,113049.23,465327,Europe,2005,2023
Luxembourg,LUX,2006,25.186571,109285.4,472821,Europe,2006,2023
Luxembourg,LUX,2007,23.54102,104455.21,480225,Europe,2007,2023
Luxembourg,LUX,2008,22.843689,101834.57,488947,Europe,2008,2023
Luxembourg,LUX,2009,21.329487,95591.98,498144,Europe,2009,2023
Luxembourg,LUX,2010,22.063877,98832.99,507375,Europe,2010,2023
Luxembourg,LUX,2011,21.40082,94211.61,518535,Europe,2011,2023
Luxembourg,LUX,2012,20.467789,90375.62,530907,Europe,2012,2023
Luxembourg,LUX,2013,19.019583,84137.46,543317,Europe,2013,2023
Luxembourg,LUX,2014,17.647102,79619.14,556243,Europe,2014,2023
Luxembourg,LUX,2015,16.409683,75576.625,569497,Europe,2015,2023
Luxembourg,LUX,2016,15.579897,72784.555,583469,Europe,2016,2023
Luxembourg,LUX,2017,15.52992,74384.77,596451,Europe,2017,2023
Luxembourg,LUX,2018,15.734253,76376.74,608055,Europe,2018,2023
Luxembourg,LUX,2019,15.741836,76273.7,620116,Europe,2019,2023
Luxembourg,LUX,2020,12.806264,64309.535,630545,Europe,2020,2023
Luxembourg,LUX,2021,13.152365,67594.57,640233,Europe,2021,2023
Luxembourg,LUX,2022,11.138974,59857.266,653267,Europe,2022,2023
Luxembourg,LUX,2023,10.5150585,57341.914,665058,Europe,2023,2023
Macao,MAC,1985,2.5160775,9138.74,291247,Asia,1985,2023
Macao,MAC,1986,2.8935907,12547.931,302633,Asia,1986,2023
Macao,MAC,1987,3.0865476,13121.109,314578,Asia,1987,2023
Macao,MAC,1988,2.9482212,12263.211,326852,Asia,1988,2023
Macao,MAC,1989,3.0355003,12561.806,339181,Asia,1989,2023
Macao,MAC,1990,2.5673757,12762.234,351076,Asia,1990,2023
Macao,MAC,1991,2.6703844,12156.421,362231,Asia,1991,2023
Macao,MAC,1992,2.6283228,12235.194,372210,Asia,1992,2023
Macao,MAC,1993,2.8925228,13134.948,381281,Asia,1993,2023
Macao,MAC,1994,3.0245128,13728.948,390082,Asia,1994,2023
Macao,MAC,1995,2.82165,13935.989,398649,Asia,1995,2023
Macao,MAC,1996,3.1960213,15103.862,406981,Asia,1996,2023
Macao,MAC,1997,3.2929792,15209.331,415026,Asia,1997,2023
Macao,MAC,1998,3.4146767,15979.731,422768,Asia,1998,2023
Macao,MAC,1999,3.3130085,16700.1,430212,Asia,1999,2023
Macao,MAC,2000,3.4941204,15977.8125,437274,Asia,2000,2023
Macao,MAC,2001,3.506945,16188.216,445078,Asia,2001,2023
Macao,MAC,2002,3.0454652,17029.46,455975,Asia,2002,2023
Macao,MAC,2003,3.03114,16996.396,469009,Asia,2003,2023
Macao,MAC,2004,3.2828476,19637.254,482157,Asia,2004,2023
Macao,MAC,2005,3.394976,19636.117,495372,Asia,2005,2023
Macao,MAC,2006,2.8666077,20359.129,508710,Asia,2006,2023
Macao,MAC,2007,2.6099865,20300.041,522228,Asia,2007,2023
Macao,MAC,2008,2.112714,17604.602,535887,Asia,2008,2023
Macao,MAC,2009,3.4409642,18303.113,549446,Asia,2009,2023
Macao,MAC,2010,2.1941485,18400.9,562755,Asia,2010,2023
Macao,MAC,2011,2.2470484,18063.021,575596,Asia,2011,2023
Macao,MAC,2012,1.9274263,17832.598,587403,Asia,2012,2023
Macao,MAC,2013,1.6523719,17761.412,598703,Asia,2013,2023
